Country name,Alpha-3,Year,Emissions excluding land use (Mt CO2),Emissions from land use (Mt CO2),RCP3PD,RCP4.5,RCP6,RCP8.5
Kyrgyzstan,KGZ,1993,8.468,2.583,,,,
Laos,LAO,1993,0.607,22.495,,,,
Latvia,LVA,1993,11.922,11.891,,,,
Lebanon,LBN,1993,10.355,0.05,,,,
Lesotho,LSO,1993,1.63,1.213,,,,
Liberia,LBR,1993,0.417,9.16,,,,
Libya,LBY,1993,38.708,-0.138,,,,
Liechtenstein,LIE,1993,0.215,-0.01,,,,
Lithuania,LTU,1993,16.32,-5.87,,,,
Luxembourg,LUX,1993,12.338,0.744,,,,
Macao,MAC,1993,1.103,,,,,
Madagascar,MDG,1993,1.028,51.511,,,,
Malawi,MWI,1993,0.879,-0.219,,,,
Malaysia,MYS,1993,86.612,186.361,,,,
Maldives,MDV,1993,0.194,0,,,,
Mali,MLI,1993,0.503,52.825,,,,
Malta,MLT,1993,2.886,-0.041,,,,
Marshall Islands,MHL,1993,0.081,0,,,,
Mauritania,MRT,1993,0.927,2.061,,,,
Mauritius,MUS,1993,1.773,-0.018,,,,
Mexico,MEX,1993,337.722,133.713,,,,
Micronesia (country),FSM,1993,0.143,0,,,,
Moldova,MDA,1993,15.846,-1.937,,,,
Monaco,MCO,1993,,0,,,,
Mongolia,MNG,1993,9.193,10.552,,,,
Montenegro,MNE,1993,1.458,-1.72,,,,
Montserrat,MSR,1993,0.029,,,,,
Morocco,MAR,1993,26.782,29.839,,,,
Mozambique,MOZ,1993,1.14,30.328,,,,
Myanmar,MMR,1993,5.303,65.802,,,,
Namibia,NAM,1993,1.374,6.077,,,,
Nauru,NRU,1993,0.114,0,,,,
Nepal,NPL,1993,1.397,17.383,,,,
Netherlands,NLD,1993,171.185,3.213,,,,
New Caledonia,NCL,1993,1.832,,,,,
New Zealand,NZL,1993,27.746,10.143,,,,
Nicaragua,NIC,1993,2.28,38.277,,,,
Niger,NER,1993,0.602,36.861,,,,
Nigeria,NGA,1993,44.705,220.746,,,,
Niue,NIU,1993,0.007,0,,,,
North Korea,PRK,1993,89.585,27.116,,,,
North Macedonia,MKD,1993,7.599,14.758,,,,
Norway,NOR,1993,35.948,3.248,,,,
Oman,OMN,1993,13.291,0.017,,,,
Pakistan,PAK,1993,77.176,3.772,,,,
Palau,PLW,1993,0.194,0,,,,
Palestine,PSE,1993,0.934,-0.031,,,,
Panama,PAN,1993,3.749,8.923,,,,
Papua New Guinea,PNG,1993,2.195,24.512,,,,
Paraguay,PRY,1993,2.905,45.805,,,,
Peru,PER,1993,23.885,77.521,,,,
Philippines,PHL,1993,48.342,31.192,,,,
Poland,POL,1993,364.958,-7.657,,,,
Portugal,PRT,1993,49.469,-2.047,,,,
Qatar,QAT,1993,30.721,0.041,,,,
Romania,ROU,1993,122.709,-3.141,,,,
Russia,RUS,1993,1866.525,164.657,,,,
Rwanda,RWA,1993,0.483,-0.169,,,,
Saint Helena,SHN,1993,0.011,,,,,
Saint Kitts and Nevis,KNA,1993,0.114,-0.127,,,,
Saint Lucia,LCA,1993,0.234,-0.034,,,,
Saint Pierre and Miquelon,SPM,1993,0.073,,,,,
Saint Vincent and the Grenadines,VCT,1993,0.103,-0.088,,,,
Samoa,WSM,1993,0.106,-0.256,,,,
San Marino,SMR,1993,,-0.018,,,,
Sao Tome and Principe,STP,1993,0.048,-0.019,,,,
Saudi Arabia,SAU,1993,297.754,4.205,,,,
Senegal,SEN,1993,3.286,7.283,,,,
Serbia,SRB,1993,37.997,-6.491,,,,
Seychelles,SYC,1993,0.183,0,,,,
Sierra Leone,SLE,1993,0.264,5.715,,,,
Singapore,SGP,1993,49.662,0.228,,,,
Sint Maarten (Dutch part),SXM,1993,0.542,,,,,
Slovakia,SVK,1993,46.394,1.886,,,,
Slovenia,SVN,1993,14.254,-1.249,,,,
Solomon Islands,SLB,1993,0.172,1.835,,,,
Somalia,SOM,1993,0.626,12.747,,,,
South Africa,ZAF,1993,320.353,82.706,,,,
South Korea,KOR,1993,330.174,-2.175,,,,
South Sudan,SSD,1993,0.242,34.311,,,,
Spain,ESP,1993,239.099,-24.102,,,,
Sri Lanka,LKA,1993,4.912,13.836,,,,
Sudan,SDN,1993,2.755,65.208,,,,
Suriname,SUR,1993,2.039,2.506,,,,
Sweden,SWE,1993,57.517,-8.676,,,,
Switzerland,CHE,1993,43.61,0.907,,,,
Syria,SYR,1993,45.522,-1.579,,,,
Taiwan,TWN,1993,154.046,,,,,
Tajikistan,TJK,1993,5.153,-0.023,,,,
Tanzania,TZA,1993,2.426,59.106,,,,
Thailand,THA,1993,121.855,83.436,,,,
Togo,TGO,1993,1.069,5.88,,,,
Tonga,TON,1993,0.084,-0.015,,,,
Trinidad and Tobago,TTO,1993,17.405,-0.389,,,,
Tunisia,TUN,1993,17.18,-1.025,,,,
Turkey,TUR,1993,174.291,31.981,,,,
Turkmenistan,TKM,1993,27.516,4.702,,,,
Turks and Caicos Islands,TCA,1993,0.066,,,,,
Tuvalu,TUV,1993,0.007,0,,,,
Uganda,UGA,1993,0.797,19.657,,,,
Ukraine,UKR,1993,510.495,5.937,,,,
United Arab Emirates,ARE,1993,65.832,0.095,,,,
United Kingdom,GBR,1993,579.613,-7.58,,,,
United States,USA,1993,5279.52,177.943,,,,
Uruguay,URY,1993,4.447,-1.794,,,,
Uzbekistan,UZB,1993,115.619,-0.11,,,,
Vanuatu,VUT,1993,0.062,1.664,,,,
Vatican,VAT,1993,,0,,,,
Venezuela,VEN,1993,123.052,4.835,,,,
Vietnam,VNM,1993,22.853,69.984,,,,
Wallis and Futuna,WLF,1993,0.022,,,,,
World,WLD,1993,22749.873,5733.292,,,,
Yemen,YEM,1993,8.679,4.416,,,,
Zambia,ZMB,1993,2.466,60.034,,,,
Zimbabwe,ZWE,1993,16.032,51.451,,,,
Afghanistan,AFG,1994,1.454,-3.419,,,,
Albania,ALB,1994,1.924,0.871,,,,
Algeria,DZA,1994,87.848,7.555,,,,
Andorra,AND,1994,0.403,0.064,,,,
Angola,AGO,1994,11.353,16.331,,,,
Anguilla,AIA,1994,0.055,,,,,
Antarctica,ATA,1994,0.015,,,,,
Antigua and Barbuda,ATG,1994,0.267,-0.1,,,,
Argentina,ARG,1994,118.507,44.502,,,,
Armenia,ARM,1994,2.685,1.435,,,,
Aruba,ABW,1994,0.66,,,,,
Australia,AUS,1994,293.613,20.915,,,,
Austria,AUT,1994,61.08,-1.83,,,,
Azerbaijan,AZE,1994,41.945,2.546,,,,
Bahamas,BHS,1994,1.77,-0.082,,,,
Bahrain,BHR,1994,14.352,0,,,,
Bangladesh,BGD,1994,17.553,0.458,,,,
Barbados,BRB,1994,0.94,0.014,,,,
Belarus,BLR,1994,67.99,19.95,,,,
Belgium,BEL,1994,124.833,3.345,,,,
Belize,BLZ,1994,0.374,7.012,,,,
Benin,BEN,1994,0.912,30.902,,,,
Bermuda,BMU,1994,0.531,,,,,
Bhutan,BTN,1994,0.212,19.41,,,,
Bolivia,BOL,1994,9.65,202.854,,,,
Bonaire Sint Eustatius and Saba,BES,1994,0.087,,,,,
Bosnia and Herzegovina,BIH,1994,3.205,-8.675,,,,
Botswana,BWA,1994,3.03,3.092,,,,
Brazil,BRA,1994,254.002,1957.235,,,,
British Virgin Islands,VGB,1994,0.088,,,,,
Brunei,BRN,1994,5.293,1.274,,,,
Bulgaria,BGR,1994,56.383,4.345,,,,
Burkina Faso,BFA,1994,0.66,24.532,,,,
Burundi,BDI,1994,0.234,3.198,,,,
Cambodia,KHM,1994,1.425,42.002,,,,
Cameroon,CMR,1994,4.88,23.719,,,,
Canada,CAN,1994,478.468,239.683,,,,
Cape Verde,CPV,1994,0.176,0.113,,,,
Central African Republic,CAF,1994,0.209,4.993,,,,
Chad,TCD,1994,0.416,6.609,,,,
Chile,CHL,1994,37.975,3.437,,,,
China,CHN,1994,3093.891,936.58,,,,
Christmas Island,CXR,1994,0,,,,,
Colombia,COL,1994,66.982,12.959,,,,
Comoros,COM,1994,0.073,0.321,,,,
Congo,COG,1994,3.384,9.802,,,,
Cook Islands,COK,1994,0.044,0,,,,
Costa Rica,CRI,1994,5.188,8.039,,,,
Cote d'Ivoire,CIV,1994,4.133,142.417,,,,
Croatia,HRV,1994,16.055,11.42,,,,
Cuba,CUB,1994,21.426,16.758,,,,
Curacao,CUW,1994,4.669,,,,,
Cyprus,CYP,1994,5.995,-2.437,,,,
Czechia,CZE,1994,132.67,-4.489,,,,
Democratic Republic of Congo,COD,1994,2.751,127.239,,,,
Denmark,DNK,1994,64.673,-1.4,,,,
Djibouti,DJI,1994,0.3,0.137,,,,
Dominica,DMA,1994,0.07,-0.055,,,,
Dominican Republic,DOM,1994,11.781,9.924,,,,
East Timor,TLS,1994,0,5.645,,,,
Ecuador,ECU,1994,14.338,32.705,,,,
Egypt,EGY,1994,87.483,9.331,,,,
El Salvador,SLV,1994,4.502,3.336,,,,
Equatorial Guinea,GNQ,1994,1.149,-0.85,,,,
Eritrea,ERI,1994,0.707,-1.256,,,,
Estonia,EST,1994,20.039,-6.817,,,,
Eswatini,SWZ,1994,1.077,1.339,,,,
Ethiopia,ETH,1994,2.197,-52.942,,,,
Faroe Islands,FRO,1994,0.575,,,,,
Fiji,FJI,1994,0.723,0.514,,,,
Finland,FIN,1994,61.739,7.153,,,,
France,FRA,1994,381.903,-2.528,,,,
French Polynesia,PYF,1994,0.535,,,,,
Gabon,GAB,1994,4.542,10.003,,,,
Gambia,GMB,1994,0.209,0.288,,,,
Georgia,GEO,1994,5.897,-8.298,,,,
Germany,DEU,1994,943.228,-9.728,,,,
Ghana,GHA,1994,4.54,43.845,,,,
Greece,GRC,1994,86.429,0.988,,,,
Greenland,GRL,1994,0.495,,,,,
Grenada,GRD,1994,0.143,-0.167,,,,
Guatemala,GTM,1994,6.639,53.638,,,,
Guinea,GIN,1994,1.085,15.097,,,,
Guinea-Bissau,GNB,1994,0.099,3.635,,,,
Guyana,GUY,1994,1.458,12.49,,,,
Haiti,HTI,1994,0.183,2.069,,,,
Honduras,HND,1994,3.231,41.527,,,,
Hong Kong,HKG,1994,31.079,,,,,
Hungary,HUN,1994,61.88,-3.483,,,,
Iceland,ISL,1994,2.349,0.277,,,,
India,IND,1994,714.043,130.793,,,,
Indonesia,IDN,1994,219.2,789.404,,,,
Iran,IRN,1994,264.822,7.406,,,,
Iraq,IRQ,1994,76.573,-7.363,,,,
Ireland,IRL,1994,34.839,-2.719,,,,
Israel,ISR,1994,47.475,0.247,,,,
Italy,ITA,1994,424.507,-50.917,,,,
Jamaica,JAM,1994,8.189,4.823,,,,
Japan,JPN,1994,1223.158,-0.391,,,,
Jordan,JOR,1994,13.521,1.684,,,,
Kazakhstan,KAZ,1994,174.671,-5.805,,,,
Kenya,KEN,1994,6.523,54.729,,,,
Kiribati,KIR,1994,0.029,0,,,,
Kuwait,KWT,1994,57.265,-0.001,,,,
Kyrgyzstan,KGZ,1994,6.144,3.517,,,,
Laos,LAO,1994,0.631,22.228,,,,
Latvia,LVA,1994,10.37,-9.185,,,,
Lebanon,LBN,1994,11.111,0.054,,,,
Lesotho,LSO,1994,1.674,1.071,,,,
Liberia,LBR,1994,0.415,10.707,,,,
Libya,LBY,1994,51.36,0.207,,,,
Liechtenstein,LIE,1994,0.201,-0.008,,,,
Lithuania,LTU,1994,15.767,12.832,,,,
Luxembourg,LUX,1994,11.524,0.227,,,,
Macao,MAC,1994,1.18,,,,,
Madagascar,MDG,1994,1.152,68.866,,,,
Malawi,MWI,1994,0.902,14.302,,,,
Malaysia,MYS,1994,87.497,191.457,,,,
Maldives,MDV,1994,0.198,0,,,,
Mali,MLI,1994,0.548,55.932,,,,
Malta,MLT,1994,2.658,-0.081,,,,
Marshall Islands,MHL,1994,0.084,0,,,,
Mauritania,MRT,1994,0.959,1.405,,,,
Mauritius,MUS,1994,1.623,-0.024,,,,
Mexico,MEX,1994,351.534,142.433,,,,
Micronesia (country),FSM,1994,0.154,0,,,,
Moldova,MDA,1994,12.427,-1.631,,,,
Monaco,MCO,1994,,0,,,,
Mongolia,MNG,1994,7.865,9.73,,,,
Montenegro,MNE,1994,1.416,-1.025,,,,
Montserrat,MSR,1994,0.033,,,,,
Morocco,MAR,1994,28.124,16.702,,,,
Mozambique,MOZ,1994,1.098,41.352,,,,
Myanmar,MMR,1994,6.174,78.096,,,,
Namibia,NAM,1994,1.557,8.834,,,,
Nauru,NRU,1994,0.11,0,,,,
Nepal,NPL,1994,1.619,18.44,,,,
Netherlands,NLD,1994,171.952,4.176,,,,
New Caledonia,NCL,1994,1.975,,,,,
New Zealand,NZL,1994,27.885,12.064,,,,
Nicaragua,NIC,1994,2.514,81.491,,,,
Niger,NER,1994,0.577,66.161,,,,
Nigeria,NGA,1994,80.36,320.37,,,,
Niue,NIU,1994,0.007,0,,,,
North Korea,PRK,1994,81.584,15.701,,,,
North Macedonia,MKD,1994,7.903,11.807,,,,
Norway,NOR,1994,37.863,7.685,,,,
Oman,OMN,1994,17.466,0.003,,,,
Pakistan,PAK,1994,84.018,10.966,,,,
Palau,PLW,1994,0.198,0,,,,
Palestine,PSE,1994,0.964,-0.019,,,,
Panama,PAN,1994,4.136,13.262,,,,
Papua New Guinea,PNG,1994,2.186,28.107,,,,
Paraguay,PRY,1994,3.393,87.987,,,,
Peru,PER,1994,24.177,61.743,,,,
Philippines,PHL,1994,53.479,36.735,,,,
Poland,POL,1994,359.991,-4.51,,,,
Portugal,PRT,1994,50.243,-3.291,,,,
Qatar,QAT,1994,32.375,0.025,,,,
Romania,ROU,1994,120.868,0.859,,,,
Russia,RUS,1994,1646.876,103.033,,,,
Rwanda,RWA,1994,0.462,0.261,,,,
Saint Helena,SHN,1994,0.011,,,,,
Saint Kitts and Nevis,KNA,1994,0.121,-0.113,,,,
Saint Lucia,LCA,1994,0.26,-0.09,,,,
Saint Pierre and Miquelon,SPM,1994,0.07,,,,,
Saint Vincent and the Grenadines,VCT,1994,0.121,-0.097,,,,
Samoa,WSM,1994,0.099,-0.238,,,,
San Marino,SMR,1994,,-0.018,,,,
Sao Tome and Principe,STP,1994,0.048,-0.143,,,,
Saudi Arabia,SAU,1994,291.208,3.116,,,,
Senegal,SEN,1994,3.636,1.744,,,,
Serbia,SRB,1994,36.967,-5.79,,,,
Seychelles,SYC,1994,0.202,0,,,,
Sierra Leone,SLE,1994,0.275,5.837,,,,
Singapore,SGP,1994,60.086,0.486,,,,
Sint Maarten (Dutch part),SXM,1994,0.52,,,,,
Slovakia,SVK,1994,43.804,2.842,,,,
Slovenia,SVN,1994,14.639,-1.416,,,,
Solomon Islands,SLB,1994,0.183,1.871,,,,
Somalia,SOM,1994,0.618,13.098,,,,
South Africa,ZAF,1994,338.701,79.165,,,,
South Korea,KOR,1994,355.695,-1.986,,,,
South Sudan,SSD,1994,0.333,38.677,,,,
Spain,ESP,1994,251.388,-45.405,,,,
Sri Lanka,LKA,1994,5.342,18.161,,,,
Sudan,SDN,1994,3.838,96.087,,,,
Suriname,SUR,1994,2.043,3.098,,,,
Sweden,SWE,1994,59.997,-8.436,,,,
Switzerland,CHE,1994,42.668,0.849,,,,
Syria,SYR,1994,45.956,-1.883,,,,
Taiwan,TWN,1994,161.564,,,,,
Tajikistan,TJK,1994,2.345,-0.605,,,,
Tanzania,TZA,1994,2.063,62.723,,,,
Thailand,THA,1994,136.87,98.134,,,,
Togo,TGO,1994,1.007,7.351,,,,
Tonga,TON,1994,0.088,0.046,,,,
Trinidad and Tobago,TTO,1994,15.342,-0.644,,,,
Tunisia,TUN,1994,16.761,2.308,,,,
Turkey,TUR,1994,170.592,25.666,,,,
Turkmenistan,TKM,1994,34.216,5.543,,,,
Turks and Caicos Islands,TCA,1994,0.07,,,,,
Tuvalu,TUV,1994,0.004,0,,,,
Uganda,UGA,1994,0.712,18.138,,,,
Ukraine,UKR,1994,419.63,11.107,,,,
United Arab Emirates,ARE,1994,75.35,0.06,,,,
United Kingdom,GBR,1994,574.017,-3.314,,,,
United States,USA,1994,5361.863,230.715,,,,
Uruguay,URY,1994,4.041,-1.449,,,,
Uzbekistan,UZB,1994,109.787,0.095,,,,
Vanuatu,VUT,1994,0.062,3.459,,,,
Vatican,VAT,1994,,0,,,,
Venezuela,VEN,1994,119.06,12.556,,,,
Vietnam,VNM,1994,27.362,58.688,,,,
Wallis and Futuna,WLF,1994,0.022,,,,,
World,WLD,1994,22974.598,6668.908,,,,
Yemen,YEM,1994,9.964,2.89,,,,
Zambia,ZMB,1994,2.393,62.192,,,,
Zimbabwe,ZWE,1994,17.383,43.956,,,,
Afghanistan,AFG,1995,1.417,-2.389,,,,
Albania,ALB,1995,2.089,0.66,,,,
Algeria,DZA,1995,95.906,11.71,,,,
Andorra,AND,1995,0.425,0.056,,,,
Angola,AGO,1995,12.617,15.639,,,,
Anguilla,AIA,1995,0.055,,,,,
Antarctica,ATA,1995,0.004,,,,,
Antigua and Barbuda,ATG,1995,0.271,-0.096,,,,
Argentina,ARG,1995,125.415,45.288,,,,
Armenia,ARM,1995,3.363,2.538,,,,
Aruba,ABW,1995,0.711,,,,,
Australia,AUS,1995,304.962,195.937,,,,
Austria,AUT,1995,64.063,-2.125,,,,
Azerbaijan,AZE,1995,33.309,3.114,,,,
Bahamas,BHS,1995,1.839,-0.034,,,,
Bahrain,BHR,1995,14.744,0,,,,
Bangladesh,BGD,1995,21.056,1.003,,,,
Barbados,BRB,1995,1.023,0.014,,,,
Belarus,BLR,1995,61.015,13.361,,,,
Belgium,BEL,1995,125.969,2.343,,,,
Belize,BLZ,1995,0.377,5.87,,,,
Benin,BEN,1995,0.956,47.734,,,,
Bermuda,BMU,1995,0.531,,,,,
Bhutan,BTN,1995,0.249,12.868,,,,
Bolivia,BOL,1995,9.029,136.936,,,,
Bonaire Sint Eustatius and Saba,BES,1995,0.086,,,,,
Bosnia and Herzegovina,BIH,1995,3.406,-7.927,,,,
Botswana,BWA,1995,3.045,2.952,,,,
Brazil,BRA,1995,268.678,1886.966,,,,
British Virgin Islands,VGB,1995,0.088,,,,,
Brunei,BRN,1995,5.884,1.159,,,,
Bulgaria,BGR,1995,57.917,7.967,,,,
Burkina Faso,BFA,1995,0.661,25.346,,,,
Burundi,BDI,1995,0.238,3.676,,,,
Cambodia,KHM,1995,1.499,37.633,,,,
Cameroon,CMR,1995,5.375,19.789,,,,
Canada,CAN,1995,491.305,243.328,,,,
Cape Verde,CPV,1995,0.198,0.086,,,,
Central African Republic,CAF,1995,0.209,5.285,,,,
Chad,TCD,1995,0.427,5.275,,,,
Chile,CHL,1995,41.563,4.957,,,,
China,CHN,1995,3351.197,840.437,,,,
Christmas Island,CXR,1995,0,,,,,
Colombia,COL,1995,59.35,67.706,,,,
Comoros,COM,1995,0.077,0.331,,,,
Congo,COG,1995,3.225,10.53,,,,
Cook Islands,COK,1995,0.044,0,,,,
Costa Rica,CRI,1995,4.789,3.669,,,,
Cote d'Ivoire,CIV,1995,6.225,100.259,,,,
Croatia,HRV,1995,16.814,-1.864,,,,
Cuba,CUB,1995,22.868,5.657,,,,
Curacao,CUW,1995,4.621,,,,,
Cyprus,CYP,1995,5.866,-2.121,,,,
Czechia,CZE,1995,131.624,-5.07,,,,
Democratic Republic of Congo,COD,1995,3.096,130.63,,,,
Denmark,DNK,1995,61.653,-2.388,,,,
Djibouti,DJI,1995,0.311,0.133,,,,
Dominica,DMA,1995,0.081,-0.051,,,,
Dominican Republic,DOM,1995,15.09,7.027,,,,
East Timor,TLS,1995,0,4.932,,,,
Ecuador,ECU,1995,23.534,25.255,,,,
Egypt,EGY,1995,97.968,4.624,,,,
El Salvador,SLV,1995,4.986,2.371,,,,
Equatorial Guinea,GNQ,1995,1.223,-1.017,,,,
Eritrea,ERI,1995,0.79,-1.139,,,,
Estonia,EST,1995,18.053,-5.426,,,,
Eswatini,SWZ,1995,1.059,1.284,,,,
Ethiopia,ETH,1995,2.506,-31.119,,,,
Faroe Islands,FRO,1995,0.572,,,,,
Fiji,FJI,1995,0.737,0.442,,,,
Finland,FIN,1995,58.122,7.519,,,,
France,FRA,1995,386.959,-4.775,,,,
French Polynesia,PYF,1995,0.524,,,,,
Gabon,GAB,1995,5.22,8.216,,,,
Gambia,GMB,1995,0.216,0.34,,,,
Georgia,GEO,1995,2.266,-8.193,,,,
Germany,DEU,1995,939.934,-13.834,,,,
Ghana,GHA,1995,4.624,50.195,,,,
Greece,GRC,1995,86.962,0.68,,,,
Greenland,GRL,1995,0.534,,,,,
Grenada,GRD,1995,0.15,-0.158,,,,
Guatemala,GTM,1995,7.085,39.928,,,,
Guinea,GIN,1995,1.121,18.092,,,,
Guinea-Bissau,GNB,1995,0.103,3.495,,,,
Guyana,GUY,1995,1.565,10.602,,,,
Haiti,HTI,1995,0.876,5.581,,,,
Honduras,HND,1995,3.836,29.794,,,,
Hong Kong,HKG,1995,31.271,,,,,
Hungary,HUN,1995,61.464,-5.04,,,,
Iceland,ISL,1995,2.469,0.246,,,,
India,IND,1995,760.48,104.579,,,,
Indonesia,IDN,1995,222.225,680.88,,,,
Iran,IRN,1995,270.875,-9.765,,,,
Iraq,IRQ,1995,79.841,-7.361,,,,
Ireland,IRL,1995,35.853,-2.955,,,,
Israel,ISR,1995,49.866,-0.079,,,,
Italy,ITA,1995,448.596,-42.875,,,,
Jamaica,JAM,1995,9.173,2.517,,,,
Japan,JPN,1995,1235.873,-4.338,,,,
Jordan,JOR,1995,13.451,-0.3,,,,
Kazakhstan,KAZ,1995,168.468,-47.647,,,,
Kenya,KEN,1995,7.515,39.639,,,,
Kiribati,KIR,1995,0.029,0,,,,
Kuwait,KWT,1995,56.263,-0.004,,,,
Kyrgyzstan,KGZ,1995,4.507,3.102,,,,
Laos,LAO,1995,0.671,22.904,,,,
Latvia,LVA,1995,9.134,-5.976,,,,
Lebanon,LBN,1995,12.255,0.487,,,,
Lesotho,LSO,1995,1.707,1.09,,,,
Liberia,LBR,1995,0.416,10.691,,,,
Libya,LBY,1995,54.596,4.007,,,,
Liechtenstein,LIE,1995,0.204,-0.008,,,,
Lithuania,LTU,1995,15.057,1.899,,,,
Luxembourg,LUX,1995,9.134,0.095,,,,
Macao,MAC,1995,1.125,,,,,
Madagascar,MDG,1995,1.192,60.719,,,,
Malawi,MWI,1995,0.903,16.609,,,,
Malaysia,MYS,1995,109.595,151.366,,,,
Maldives,MDV,1995,0.249,0,,,,
Mali,MLI,1995,0.595,120.998,,,,
Malta,MLT,1995,2.452,-0.075,,,,
Marshall Islands,MHL,1995,0.088,0,,,,
Mauritania,MRT,1995,1.015,1.052,,,,
Mauritius,MUS,1995,1.828,-0.02,,,,
Mexico,MEX,1995,330.905,132.676,,,,
Micronesia (country),FSM,1995,0.176,0,,,,
Moldova,MDA,1995,11.405,-1.745,,,,
Monaco,MCO,1995,,0,,,,
Mongolia,MNG,1995,7.837,8.994,,,,
Montenegro,MNE,1995,1.496,-1.432,,,,
Montserrat,MSR,1995,0.033,,,,,
Morocco,MAR,1995,28.75,24.655,,,,
Mozambique,MOZ,1995,1.131,45.102,,,,
Myanmar,MMR,1995,6.893,76.604,,,,
Namibia,NAM,1995,1.619,5.783,,,,
Nauru,NRU,1995,0.106,0,,,,
Nepal,NPL,1995,2.309,15.827,,,,
Netherlands,NLD,1995,173.482,3.846,,,,
New Caledonia,NCL,1995,2.067,,,,,
New Zealand,NZL,1995,27.989,9.182,,,,
Nicaragua,NIC,1995,2.751,84.129,,,,
Niger,NER,1995,0.558,39.94,,,,
Nigeria,NGA,1995,84.23,232.384,,,,
Niue,NIU,1995,0.004,0,,,,
North Korea,PRK,1995,76.085,10.598,,,,
North Macedonia,MKD,1995,7.925,10.631,,,,
Norway,NOR,1995,38.469,5.437,,,,
Oman,OMN,1995,18.816,0.01,,,,
Pakistan,PAK,1995,83.614,10.58,,,,
Palau,PLW,1995,0.194,0,,,,
Palestine,PSE,1995,0.945,-0.118,,,,
Panama,PAN,1995,3.608,11.558,,,,
Papua New Guinea,PNG,1995,2.052,48.745,,,,
Paraguay,PRY,1995,3.925,59.167,,,,
Peru,PER,1995,25.143,54.472,,,,
Philippines,PHL,1995,59.22,55.316,,,,
Poland,POL,1995,362.483,-11.741,,,,
Portugal,PRT,1995,54.503,-9.029,,,,
Qatar,QAT,1995,33.17,0.04,,,,
Romania,ROU,1995,125.675,-1.428,,,,
Russia,RUS,1995,1618.286,43.545,,,,
Rwanda,RWA,1995,0.451,2.161,,,,
Saint Helena,SHN,1995,0.011,,,,,
Saint Kitts and Nevis,KNA,1995,0.125,-0.159,,,,
Saint Lucia,LCA,1995,0.275,-0.101,,,,
Saint Pierre and Miquelon,SPM,1995,0.07,,,,,
Saint Vincent and the Grenadines,VCT,1995,0.128,-0.104,,,,
Samoa,WSM,1995,0.11,-0.223,,,,
San Marino,SMR,1995,,-0.016,,,,
Sao Tome and Principe,STP,1995,0.048,-0.147,,,,
Saudi Arabia,SAU,1995,274.604,2.283,,,,
Senegal,SEN,1995,2.99,9.197,,,,
Serbia,SRB,1995,39.047,-6.819,,,,
Seychelles,SYC,1995,0.198,0,,,,
Sierra Leone,SLE,1995,0.224,5.606,,,,
Singapore,SGP,1995,40.546,0.343,,,,
Sint Maarten (Dutch part),SXM,1995,0.514,,,,,
Slovakia,SVK,1995,44.194,2.442,,,,
Slovenia,SVN,1995,15.357,-1.785,,,,
Solomon Islands,SLB,1995,0.191,1.598,,,,
Somalia,SOM,1995,0.585,13.484,,,,
South Africa,ZAF,1995,361.712,84.632,,,,
South Korea,KOR,1995,383.665,-4.817,,,,
South Sudan,SSD,1995,0.344,36.161,,,,
Spain,ESP,1995,265.069,-3.379,,,,
Sri Lanka,LKA,1995,5.717,16.775,,,,
Sudan,SDN,1995,3.963,77.456,,,,
Suriname,SUR,1995,2.061,3.225,,,,
Sweden,SWE,1995,59.487,-4.63,,,,
Switzerland,CHE,1995,43.414,0.705,,,,
Syria,SYR,1995,46.392,-3.049,,,,
Taiwan,TWN,1995,170.064,,,,,
Tajikistan,TJK,1995,2.435,-1.162,,,,
Tanzania,TZA,1995,2.434,70.895,,,,
Thailand,THA,1995,153.65,103.973,,,,
Togo,TGO,1995,1.175,7.807,,,,
Tonga,TON,1995,0.095,0.023,,,,
Trinidad and Tobago,TTO,1995,14.725,-0.494,,,,
Tunisia,TUN,1995,16.623,2.481,,,,
Turkey,TUR,1995,184.675,9.964,,,,
Turkmenistan,TKM,1995,34.569,6.054,,,,
Turks and Caicos Islands,TCA,1995,0.073,,,,,
Tuvalu,TUV,1995,0.004,0,,,,
Uganda,UGA,1995,0.925,18.673,,,,
Ukraine,UKR,1995,390.173,4.277,,,,
United Arab Emirates,ARE,1995,72.874,0.061,,,,
United Kingdom,GBR,1995,566.159,8.315,,,,
United States,USA,1995,5425.837,114.026,,,,
Uruguay,URY,1995,4.565,-1.159,,,,
Uzbekistan,UZB,1995,104.804,0.112,,,,
Vanuatu,VUT,1995,0.066,2.404,,,,
Vatican,VAT,1995,,0,,,,
Venezuela,VEN,1995,124.83,11.478,,,,
Vietnam,VNM,1995,30.088,156.895,,,,
Wallis and Futuna,WLF,1995,0.022,,,,,
World,WLD,1995,23516.639,6278.081,,,,
Yemen,YEM,1995,11.138,2.826,,,,
Zambia,ZMB,1995,2.142,59.677,,,,
Zimbabwe,ZWE,1995,15.017,52,,,,
Afghanistan,AFG,1996,1.37,0.126,,,,
Albania,ALB,1996,2.018,0.457,,,,
Algeria,DZA,1996,99.56,8.443,,,,
Andorra,AND,1996,0.454,0.042,,,,
Angola,AGO,1996,15.249,17.523,,,,
Anguilla,AIA,1996,0.059,,,,,
Antarctica,ATA,1996,0.004,,,,,
Antigua and Barbuda,ATG,1996,0.286,-0.093,,,,
Argentina,ARG,1996,131.446,46.211,,,,
